TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a000503,2208290006,1,0,7,양평해장국,1.0,51000.0,
a_a010387,2210300005,1,0,4,대산기획피케이씨,1.0,15100.0,진라면 매운맛;신라면;클라우드;잡화;야채
a_a001350,2209040007,2,0,1,(주)이마트,1.0,31420.0,뱅주사위게임;여코튼레이온노라
a_a006067,2210080005,3,4,2,서울대공원관리사업소,1.0,5500.0,
a_a002548,2209230004,1,0,1,진미통닭,1.0,18000.0,후라이드
a_a003185,2210010005,1,0,2,주식회사 남문,1.0,4000.0,바닐라아이스크림
a_a002722,2209210007,1,0,1,모나미,1.0,10000.0,반반카레
a_a009594,2210230002,1,0,2,CN스파,1.0,25000.0,제육볶음(5층);차돌된장찌개(5층)
a_a007617,2210140006,1,0,1,이마트24,1.0,2300.0,
a_a003597,2210090002,1,0,2,카페노티드,1.0,20300.0,노티드봉투환경부담금;블루베리크림치즈도넛;얼그레이도넛;우유생크림도넛;초코푸딩도넛;카야버터도넛;클래식바닐라도넛
a_a005478,2210010003,1,0,9,1992 남산돈까스,1.0,68000.0,돈까스;반반까스;치즈돈까스;꽁치김치찌개
a_a003130,2209260006,1,0,2,고시고시,1.0,42800.0,바질소바;김소바;고시고시하이볼
a_a001337,2208300006,1,0,2,진미통닭,1.0,18000.0,
a_a002121,2209130006,2,0,2,(주)이마트,1.0,71800.0,게스 여브라;팬톤)여프리컷브라;게스 여팬티;팬톤)스칼럽퓨징팬티;L'S미니 물티슈;칸티 모스카토 다스티
a_a005822,2210150003,3,2,1,농업회사법인 유한회사,5.0,8000.0,
a_a001827,2209260003,2,0,1,(주)남사화훼집하장,1.0,8000.0,국화(12);국화(6);베고니아(20)=한화
a_a012519,2210300004,3,1,1,동원건설산업 주식회사,1.0,1500.0,개인-어른 편도
a_a005121,2210260001,2,0,2,주식회사비빅,1.0,33600.0,러버덕 기타패션잡화
a_a002192,2209150005,1,2,1,주)풀린키,1.0,6000.0,에스프레소칩프라페
a_a006477,2210100002,3,4,2,주식회사 씨티칼리지,1.0,4000.0,환경비
a_a000946,2209020008,3,0,2,비룸스튜디오 송리단길점,1.0,5000.0,
a_a003397,2209280001,1,0,2,정거장뒤,1.0,23000.0,
a_a011106,2210280003,1,4,2,숲속갤러리COFFEE,1.0,8000.0,
a_a003757,2210200005,1,0,4,팀호완 잠실점,3.0,68000.0,팀호완
a_a002713,2209300004,3,1,3,빛의시어터 구스타프클림프,1.0,54400.0,
