TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e000004,4.0,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e000006,4.75,4.75,4.75,3,8,0.625
e_e000009,4.5,4.5,4.5,3,10,0.2
e_e000010,4.25,4.25,3.9166666666666665,3,12,0.8333333333333334
e_e000011,3.9,3.7,3.8,4,10,0.2
e_e000013,4.666666666666667,4.333333333333333,4.333333333333333,3,6,0.3333333333333333
e_e000014,5.0,5.0,5.0,2,1,1.0
e_e000015,3.888888888888889,3.3333333333333335,3.5,5,18,0.2777777777777778
e_e000016,4.0,4.0,4.0,2,2,1.0
e_e000018,5.0,5.0,5.0,2,2,0.0
e_e000020,4.363636363636363,3.8181818181818183,4.181818181818182,3,11,0.09090909090909091
e_e000021,4.071428571428571,4.0,4.0,3,14,0.42857142857142855
e_e000022,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e000023,4.2,3.8,3.8,2,5,0.2
e_e000025,4.0,3.0,3.6666666666666665,2,3,0.0
e_e000030,5.0,5.0,5.0,2,2,0.5
e_e000037,5.0,5.0,5.0,2,2,0.0
e_e000038,4.857142857142857,4.714285714285714,4.714285714285714,3,7,0.14285714285714285
e_e000039,4.571428571428571,4.428571428571429,4.571428571428571,2,7,0.0
e_e000040,4.2,3.2,3.4,3,5,0.8
e_e000041,4.818181818181818,4.818181818181818,4.818181818181818,4,11,0.6363636363636364
e_e000042,4.166666666666667,4.0,4.0,2,6,0.0
e_e000045,4.0,3.8,3.8,3,5,0.0
e_e000046,5.0,5.0,5.0,2,1,1.0
e_e000293,4.111111111111111,4.888888888888889,3.6666666666666665,2,9,0.8888888888888888
e_e000294,3.4,3.8,3.6,4,5,0.2
e_e000296,4.0,3.5454545454545454,3.4545454545454546,4,11,0.09090909090909091
e_e000299,4.166666666666667,4.333333333333333,4.0,3,12,0.6666666666666666
e_e000301,4.75,4.75,4.75,3,4,0.0
e_e000302,4.6,3.7333333333333334,4.6,4,15,0.2
e_e000307,4.333333333333333,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e000311,3.5,3.5,3.5,2,6,0.0
e_e000317,4.5,3.6538461538461537,3.6153846153846154,4,26,0.2692307692307692
e_e000319,4.125,3.0,3.125,4,16,0.1875
e_e000322,4.153846153846154,3.1538461538461537,2.923076923076923,4,13,0.23076923076923078
e_e000323,4.5,4.166666666666667,4.166666666666667,3,12,0.0
e_e000329,4.0,3.25,3.6666666666666665,4,12,0.08333333333333333
e_e000331,4.090909090909091,3.6363636363636362,3.909090909090909,4,11,0.36363636363636365
e_e000332,4.5,3.75,3.75,3,4,0.0
e_e000334,4.666666666666667,4.666666666666667,4.666666666666667,3,6,0.0
e_e000336,5.0,5.0,5.0,4,7,0.14285714285714285
e_e000338,4.571428571428571,4.857142857142857,4.571428571428571,2,7,0.42857142857142855
e_e000342,5.0,5.0,5.0,4,13,0.3076923076923077
e_e000344,4.0,4.0,4.0,3,5,0.2
e_e000345,4.0,3.4545454545454546,3.3636363636363638,3,11,0.09090909090909091
e_e000346,4.0,3.5,3.5,2,3,0.3333333333333333
e_e000347,4.0,3.8333333333333335,3.8333333333333335,5,18,0.6111111111111112
e_e000350,3.3333333333333335,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e000352,3.727272727272727,3.6363636363636362,3.6363636363636362,3,11,0.18181818181818182
e_e000353,4.2,4.2,4.2,2,5,0.4
e_e000355,5.0,5.0,5.0,2,1,1.0
e_e000357,5.0,4.0,4.0,2,8,0.5
e_e000360,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e000362,4.2,4.2,4.2,3,5,0.2
e_e000364,3.4,2.6,3.0,4,5,0.2
e_e000366,4.0,4.0,4.0,3,5,0.4
e_e000369,4.181818181818182,3.6363636363636362,4.2727272727272725,3,11,0.2727272727272727
e_e000371,5.0,5.0,4.555555555555555,4,9,0.1111111111111111
e_e000373,5.0,5.0,5.0,2,3,0.3333333333333333
e_e000375,4.416666666666667,4.416666666666667,4.5,3,12,0.08333333333333333
e_e000376,3.25,3.25,3.5,2,4,0.5
e_e000377,4.0,4.0,4.0,2,4,0.0
e_e000379,4.0,3.75,3.75,2,4,0.25
e_e000381,3.6666666666666665,3.6666666666666665,3.6666666666666665,4,3,0.0
e_e000384,3.5,3.375,3.375,4,8,0.375
e_e000385,3.857142857142857,3.4285714285714284,3.7142857142857144,3,7,0.2857142857142857
e_e000387,4.75,5.0,4.75,4,4,0.0
e_e000395,4.5,3.8333333333333335,3.8333333333333335,3,6,0.16666666666666666
e_e000396,4.111111111111111,3.888888888888889,4.0,3,9,0.1111111111111111
e_e000397,4.5,4.5,4.5,3,2,1.0
e_e000400,5.0,5.0,5.0,2,1,0.0
e_e000403,4.454545454545454,4.2727272727272725,4.454545454545454,3,11,0.0
e_e000406,4.2,3.4,3.4,3,5,0.0
e_e000407,4.0,3.6,4.0,2,5,0.2
e_e000409,3.6666666666666665,4.0,4.0,2,3,0.3333333333333333
e_e000412,4.333333333333333,4.0,4.277777777777778,3,18,0.2222222222222222
e_e000418,4.0,4.0,4.0,3,5,0.2
e_e000422,4.916666666666667,4.833333333333333,4.833333333333333,4,12,0.8333333333333334
e_e000425,4.0,4.0,3.5,2,2,0.5
e_e000429,5.0,5.0,5.0,2,2,0.0
e_e000430,4.066666666666666,3.8,4.066666666666666,5,15,0.2
e_e000432,4.333333333333333,4.111111111111111,4.222222222222222,3,9,0.2222222222222222
e_e000433,4.333333333333333,3.6666666666666665,4.333333333333333,2,3,0.0
e_e000435,5.0,5.0,5.0,2,2,0.0
e_e000438,5.0,4.9523809523809526,5.0,4,21,0.3333333333333333
e_e000445,4.2,4.2,4.4,3,5,0.2
e_e000447,3.0,3.0,3.0,2,3,0.3333333333333333
e_e000448,3.6666666666666665,3.6666666666666665,3.5555555555555554,3,9,0.4444444444444444
e_e000450,4.0,4.0,4.0,2,5,0.8
e_e000451,2.8333333333333335,2.5,2.6666666666666665,4,6,0.0
e_e000453,4.264705882352941,3.9411764705882355,4.176470588235294,5,34,0.29411764705882354
e_e000454,5.0,5.0,5.0,2,4,0.0
e_e000460,5.0,4.8,4.9,3,10,0.3
e_e000466,4.0,3.6666666666666665,3.6666666666666665,3,3,0.0
e_e000469,4.0,4.0,4.0,3,4,0.0
e_e000472,4.7368421052631575,4.473684210526316,4.7368421052631575,5,19,0.0
e_e000473,5.0,5.0,5.0,3,12,0.6666666666666666
e_e000474,5.0,5.0,5.0,4,6,0.0
e_e000477,3.9,3.8,3.8,4,10,0.3
e_e000479,5.0,5.0,5.0,3,7,0.0
e_e000480,3.5,3.0,3.5,2,2,0.0
e_e000481,4.285714285714286,3.5714285714285716,3.857142857142857,2,7,0.42857142857142855
e_e000482,4.2,4.0,4.066666666666666,4,15,0.4
e_e000483,3.6666666666666665,3.0,3.0,4,3,0.0
e_e000486,4.0,3.0,3.5,2,2,0.0
e_e000490,4.230769230769231,3.8461538461538463,3.8461538461538463,3,13,0.3076923076923077
e_e000491,4.166666666666667,4.0,4.5,3,6,0.5
e_e000492,3.0,3.6666666666666665,3.3333333333333335,2,3,0.0
e_e000496,4.857142857142857,4.857142857142857,4.857142857142857,3,7,0.7142857142857143
e_e000500,4.375,4.875,4.875,4,8,0.125
e_e000504,4.0,4.0,4.0,2,3,0.6666666666666666
e_e000505,4.166666666666667,3.3333333333333335,3.5,2,6,0.0
e_e000507,4.125,3.875,3.875,2,8,0.375
e_e000509,4.642857142857143,4.5,4.5,4,14,0.35714285714285715
e_e000510,4.25,3.75,4.0,2,4,0.25
e_e000514,5.0,5.0,5.0,2,1,1.0
e_e000521,4.5,4.333333333333333,4.333333333333333,2,6,0.5
e_e000523,4.0,4.0,3.5,2,2,0.0
e_e000524,5.0,5.0,5.0,2,2,1.0
e_e000525,4.0,4.0,4.0,2,3,0.3333333333333333
e_e000526,4.333333333333333,4.333333333333333,4.111111111111111,3,9,0.7777777777777778
e_e000531,3.25,3.0,3.0,3,4,0.25
e_e000533,4.25,4.0,4.0,2,4,0.0
e_e000535,5.0,4.333333333333333,4.666666666666667,4,3,0.0
e_e000536,4.285714285714286,4.428571428571429,4.428571428571429,4,7,0.42857142857142855
e_e000540,4.166666666666667,3.3333333333333335,4.0,3,6,0.3333333333333333
e_e000541,4.0,3.6,3.8,2,5,0.0
e_e000544,4.0,4.0,4.0,2,3,0.3333333333333333
e_e000546,5.0,5.0,5.0,5,7,0.14285714285714285
e_e000547,5.0,5.0,5.0,3,3,0.0
e_e000548,4.333333333333333,4.166666666666667,4.666666666666667,3,6,0.0
e_e000550,4.25,3.75,4.0,2,4,0.25
e_e000552,4.0,3.75,4.25,2,4,0.0
e_e000556,4.0,3.0,3.0,2,2,0.0
e_e000557,4.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e000560,4.0,3.75,3.75,3,4,0.25
e_e000561,4.095238095238095,3.857142857142857,3.9047619047619047,4,21,0.19047619047619047
e_e000563,4.076923076923077,3.769230769230769,3.8461538461538463,3,13,0.38461538461538464
e_e000564,4.6,3.8,4.4,2,5,0.6
e_e000566,4.333333333333333,4.444444444444445,4.333333333333333,2,9,0.7777777777777778
e_e000567,4.5,4.5,4.5,3,8,0.25
e_e000569,3.3333333333333335,3.6666666666666665,3.3333333333333335,2,3,0.0
e_e000579,5.0,5.0,5.0,2,4,0.0
e_e000584,3.6,3.7,3.5,2,10,0.8
e_e000590,4.888888888888889,4.666666666666667,4.555555555555555,3,9,0.1111111111111111
e_e000591,4.222222222222222,3.6666666666666665,3.888888888888889,2,9,0.5555555555555556
e_e000594,4.333333333333333,4.0,4.0,3,3,0.0
e_e000595,4.111111111111111,4.0,4.0,3,9,0.1111111111111111
e_e000597,5.0,4.666666666666667,4.666666666666667,2,3,0.0
e_e000599,3.5,3.1,3.3,3,10,0.1
e_e000602,4.5,4.375,4.625,4,8,0.375
e_e000603,4.769230769230769,4.769230769230769,4.769230769230769,4,13,0.07692307692307693
e_e000604,4.625,4.25,4.375,4,8,0.0
e_e000605,4.875,4.875,4.625,5,8,0.0
e_e000607,3.4285714285714284,2.857142857142857,2.857142857142857,3,7,0.0
e_e000608,4.5,3.8333333333333335,4.166666666666667,3,6,0.3333333333333333
e_e000609,5.0,3.0,5.0,2,1,1.0
e_e000612,4.0,3.75,3.75,4,8,0.5
e_e000615,5.0,4.583333333333333,4.583333333333333,3,12,0.16666666666666666
e_e000618,4.176470588235294,4.117647058823529,4.117647058823529,4,17,0.7647058823529411
e_e000620,4.333333333333333,5.0,5.0,2,3,0.6666666666666666
e_e000621,4.0,3.9523809523809526,4.0,4,21,0.19047619047619047
e_e000622,4.75,4.0,4.75,2,4,0.0
e_e000623,5.0,5.0,5.0,4,4,0.25
e_e000625,4.0,3.75,4.25,2,4,0.25
e_e000627,4.846153846153846,4.6923076923076925,4.6923076923076925,3,13,0.15384615384615385
e_e000628,5.0,5.0,5.0,4,7,0.2857142857142857
e_e000637,5.0,5.0,5.0,2,1,1.0
e_e000639,4.0,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e000640,5.0,5.0,5.0,2,2,0.5
e_e000641,3.5,3.5,3.5,2,2,0.0
e_e000644,4.5,4.5,4.5,3,4,0.75
e_e000645,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,6,0.5
e_e000646,3.5,3.0,3.0,2,4,0.0
e_e000647,5.0,5.0,5.0,4,8,0.375
e_e000648,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e000650,4.888888888888889,4.777777777777778,4.888888888888889,4,9,0.1111111111111111
e_e000651,4.0,3.375,3.875,3,8,0.0
e_e000655,4.0,3.909090909090909,3.909090909090909,4,11,0.09090909090909091
e_e000662,4.125,3.75,3.75,2,8,0.25
e_e000664,4.333333333333333,4.0,4.333333333333333,2,3,0.0
e_e000666,4.769230769230769,4.6923076923076925,4.6923076923076925,5,13,0.5384615384615384
e_e000669,4.2727272727272725,4.181818181818182,4.181818181818182,4,11,0.0
e_e000672,3.8333333333333335,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e000673,5.0,5.0,5.0,3,8,0.125
e_e000680,3.9565217391304346,3.0434782608695654,3.608695652173913,5,23,0.2608695652173913
e_e000682,4.625,4.25,4.4375,3,16,0.3125
e_e000686,4.0,4.0,4.0,2,1,0.0
e_e000689,4.3,4.2,4.5,5,10,0.2
e_e000691,4.333333333333333,4.0,4.333333333333333,2,3,0.3333333333333333
e_e000693,4.8,4.4,4.4,2,5,0.2
e_e000695,3.9,3.6,3.5,3,10,0.3
e_e000696,4.0,4.0,4.0,4,6,0.0
e_e000699,4.2,4.8,4.8,4,5,0.2
e_e000700,4.95,4.8,4.85,4,20,0.55
e_e000704,5.0,5.0,5.0,2,4,0.25
e_e000705,4.230769230769231,3.923076923076923,3.8461538461538463,4,13,0.0
e_e000706,5.0,5.0,5.0,2,1,1.0
e_e000707,4.714285714285714,4.428571428571429,4.571428571428571,4,7,0.7142857142857143
e_e000709,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e000710,5.0,4.5,5.0,3,2,0.5
e_e000715,4.375,4.125,3.875,3,8,0.0
e_e000717,4.375,4.75,4.75,2,8,0.625
e_e000718,4.7,4.4,4.5,3,10,0.5
e_e000733,4.0,3.25,3.75,3,4,0.25
e_e000734,4.545454545454546,4.181818181818182,4.2727272727272725,5,11,0.0
e_e000737,3.8,3.6,3.6,3,5,0.6
e_e000738,5.0,5.0,5.0,4,12,0.5833333333333334
e_e000743,5.0,5.0,5.0,2,3,0.0
e_e000745,4.0,4.0,4.0,2,1,0.0
e_e000746,4.0,4.0,4.0,2,2,0.5
e_e000747,5.0,4.0,4.0,3,5,0.0
e_e000748,4.75,4.5,4.5,2,4,0.0
e_e000751,5.0,5.0,5.0,4,7,0.7142857142857143
e_e000752,4.384615384615385,4.076923076923077,4.153846153846154,4,13,0.3076923076923077
e_e000760,4.75,4.75,4.5,2,4,0.5
e_e000761,4.5,5.0,4.5,2,2,0.0
e_e000762,4.25,4.125,4.125,4,8,0.25
e_e000765,4.0,3.8333333333333335,3.8333333333333335,3,6,0.0
e_e000767,4.666666666666667,4.166666666666667,4.333333333333333,3,6,0.16666666666666666
e_e000768,5.0,5.0,5.0,2,1,0.0
e_e000771,3.4,3.8,4.0,3,5,0.2
e_e000774,4.0,3.6666666666666665,4.0,3,6,0.0
e_e000782,4.0,3.6666666666666665,3.6666666666666665,2,3,0.6666666666666666
e_e000785,4.5,4.0,4.25,3,8,0.25
e_e000787,5.0,4.8,4.8,2,5,0.0
e_e000789,5.0,5.0,5.0,3,6,0.3333333333333333
e_e000791,4.777777777777778,3.7777777777777777,3.888888888888889,3,9,0.3333333333333333
e_e000793,4.857142857142857,4.857142857142857,4.714285714285714,2,7,0.8571428571428571
e_e000794,4.0,3.857142857142857,4.0,3,7,0.2857142857142857
e_e000801,5.0,4.5,5.0,2,2,0.0
e_e000802,5.0,5.0,5.0,2,2,0.5
e_e000803,4.5,3.75,4.0,2,4,0.25
e_e000804,4.411764705882353,4.117647058823529,4.294117647058823,5,17,0.5294117647058824
e_e000805,4.142857142857143,4.142857142857143,4.0,3,7,0.14285714285714285
e_e000807,4.333333333333333,3.8095238095238093,4.238095238095238,3,21,0.19047619047619047
e_e000810,4.5,4.4,4.5,3,10,0.1
e_e000811,4.888888888888889,5.0,4.888888888888889,3,9,0.5555555555555556
e_e000812,5.0,5.0,5.0,3,11,0.18181818181818182
e_e000817,4.0,3.75,3.75,3,4,0.25
e_e000818,4.4,3.4,3.6,3,5,0.4
e_e000826,5.0,5.0,5.0,5,8,0.875
e_e000828,4.0,4.0,4.0,4,22,0.0
e_e000830,5.0,5.0,5.0,2,3,0.3333333333333333
e_e000831,3.6666666666666665,5.0,5.0,2,3,0.0
e_e000838,5.0,5.0,5.0,2,2,0.5
e_e000840,4.0,3.5,3.25,3,4,0.0
e_e000841,3.923076923076923,2.923076923076923,3.3846153846153846,3,13,0.0
e_e000844,3.875,3.5,3.75,3,8,0.25
e_e000849,3.75,4.5,4.5,2,4,0.0
e_e000850,4.666666666666667,4.333333333333333,4.333333333333333,2,6,0.0
e_e000852,4.5,4.5,4.5,2,4,0.0
e_e000854,3.75,3.25,3.25,2,4,0.0
e_e000856,3.739130434782609,3.6956521739130435,3.739130434782609,5,23,0.6956521739130435
e_e000859,4.8125,4.6875,4.625,4,16,0.375
e_e000861,4.666666666666667,4.933333333333334,4.866666666666666,5,15,0.2
e_e000863,4.166666666666667,3.8333333333333335,4.083333333333333,4,12,0.25
e_e000865,4.2,3.8,3.8,3,5,0.8
e_e000872,5.0,5.0,5.0,3,2,0.0
e_e000875,4.0,3.4285714285714284,3.2857142857142856,2,7,0.42857142857142855
e_e000877,4.25,4.5,4.5,4,4,0.25
e_e000882,5.0,4.666666666666667,5.0,2,6,0.3333333333333333
e_e000883,5.0,4.833333333333333,4.833333333333333,3,12,0.3333333333333333
e_e000886,5.0,5.0,5.0,2,3,0.6666666666666666
e_e000889,4.5,4.25,4.5,2,4,0.25
e_e000902,4.2,3.9,3.5,4,10,0.6
e_e000906,5.0,4.8,5.0,3,5,0.2
e_e000907,3.7777777777777777,3.7777777777777777,3.5555555555555554,5,9,0.4444444444444444
e_e000910,2.7142857142857144,3.5714285714285716,3.5714285714285716,3,7,0.2857142857142857
e_e000914,3.75,3.5,4.0,2,4,0.25
e_e000917,4.454545454545454,4.545454545454546,4.545454545454546,3,11,0.36363636363636365
e_e000919,4.0,3.0,2.6666666666666665,3,3,0.0
e_e000930,3.588235294117647,3.1176470588235294,3.411764705882353,3,17,0.47058823529411764
e_e000932,4.6,4.4,4.4,2,5,0.0
e_e000935,5.0,5.0,5.0,4,14,0.2857142857142857
e_e000936,4.75,4.5,4.625,3,8,0.125
e_e000938,5.0,5.0,5.0,2,2,1.0
e_e000942,3.6,3.4,3.2,3,5,0.0
e_e000946,4.148148148148148,3.962962962962963,3.8518518518518516,5,27,0.3333333333333333
e_e000947,3.888888888888889,3.2222222222222223,3.7777777777777777,3,9,0.0
e_e000949,4.0,4.0,4.0,2,2,0.0
e_e000950,4.333333333333333,4.333333333333333,4.0,3,3,0.6666666666666666
e_e000951,4.117647058823529,4.0,3.8823529411764706,4,17,0.29411764705882354
e_e000955,4.833333333333333,4.833333333333333,5.0,2,6,0.0
e_e000956,4.5,4.25,4.25,2,4,0.0
e_e000959,3.8461538461538463,3.923076923076923,3.923076923076923,4,13,0.6923076923076923
e_e000961,3.9285714285714284,3.357142857142857,3.4285714285714284,6,14,0.14285714285714285
e_e000962,4.0,4.0,4.0,2,1,1.0
e_e000964,5.0,5.0,5.0,4,5,0.2
e_e000966,3.8,3.8,3.4,2,5,0.8
e_e000967,4.625,4.375,4.625,4,8,0.0
e_e000969,4.5,4.5,4.25,2,4,0.25
e_e000973,5.0,5.0,5.0,3,6,0.16666666666666666
e_e000976,4.090909090909091,4.181818181818182,4.181818181818182,2,11,0.2727272727272727
e_e000983,5.0,4.333333333333333,4.333333333333333,2,3,1.0
e_e000984,4.25,4.0,4.5,2,4,0.25
e_e000986,3.75,3.75,3.25,2,4,0.25
e_e000987,4.4,4.2,4.2,2,5,0.6
e_e000992,5.0,4.0,4.5,2,2,0.5
e_e000993,4.875,5.0,5.0,5,8,0.25
e_e000994,3.5,3.0,3.0,3,4,0.0
e_e000995,4.833333333333333,5.0,4.833333333333333,6,6,0.6666666666666666
e_e000996,5.0,5.0,5.0,2,3,0.3333333333333333
e_e000997,5.0,5.0,5.0,3,4,0.75
e_e000998,4.333333333333333,4.0,4.0,3,3,0.0
e_e000999,4.0,4.0,3.7142857142857144,4,7,0.42857142857142855
e_e001001,4.625,4.375,4.125,4,8,0.125
e_e001009,5.0,4.875,4.8125,3,16,0.625
e_e001012,4.6,4.4,4.6,2,5,0.0
e_e001013,4.0,4.5,4.5,2,4,0.0
e_e001014,5.0,4.6,4.6,3,5,0.0
e_e001019,4.0,4.25,4.0,2,4,0.0
e_e001022,3.75,4.0,4.5,4,4,0.25
e_e001023,4.25,4.25,4.0,2,4,0.0
e_e001024,4.555555555555555,4.555555555555555,4.388888888888889,5,18,0.5
e_e001025,3.5454545454545454,3.4545454545454546,3.6363636363636362,3,11,0.5454545454545454
e_e001026,4.25,4.25,4.25,3,8,0.125
e_e001029,3.1666666666666665,2.5,3.0833333333333335,5,12,0.3333333333333333
e_e001030,4.875,4.875,4.875,3,8,0.75
e_e001031,4.0,3.7142857142857144,3.7142857142857144,3,7,0.5714285714285714
e_e001032,3.8636363636363638,3.727272727272727,3.727272727272727,5,22,0.2727272727272727
e_e001040,4.333333333333333,2.8333333333333335,3.3333333333333335,2,6,0.0
e_e001041,4.846153846153846,4.846153846153846,4.846153846153846,3,13,0.8461538461538461
e_e001045,4.391304347826087,4.173913043478261,4.173913043478261,5,23,0.21739130434782608
e_e001049,5.0,5.0,5.0,4,10,0.3
e_e001052,5.0,4.0,4.5,2,2,0.0
e_e001057,5.0,5.0,5.0,2,3,0.6666666666666666
e_e001059,3.857142857142857,3.7142857142857144,3.7142857142857144,3,7,0.42857142857142855
e_e001060,4.2,3.4,3.8,4,5,0.2
e_e001061,4.2,4.2,4.4,2,5,0.8
e_e001063,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,6,0.16666666666666666
e_e001068,4.6,4.6,4.6,3,5,0.0
e_e001069,4.4,4.0,4.4,2,5,0.2
e_e001070,4.142857142857143,3.2857142857142856,3.2857142857142856,2,7,0.0
e_e001071,4.0,4.0,4.0,2,3,0.0
e_e001079,4.0,4.0,4.333333333333333,2,3,0.3333333333333333
e_e001081,4.0,3.5,3.75,2,4,0.0
e_e001084,3.888888888888889,3.5555555555555554,3.5555555555555554,3,9,0.4444444444444444
e_e001093,4.5,4.166666666666667,4.166666666666667,2,6,0.5
e_e001097,4.0,4.0,4.0,2,3,0.6666666666666666
e_e001098,4.25,3.75,3.25,2,4,0.25
e_e001103,4.428571428571429,4.571428571428571,4.428571428571429,3,7,0.2857142857142857
e_e001104,3.75,3.75,3.25,2,4,0.75
e_e001108,4.2,3.6,3.8,2,5,0.0
e_e001110,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e001113,3.9166666666666665,3.8333333333333335,3.6666666666666665,4,12,0.5833333333333334
