MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
6,15000,8,low,2.155639055016091,60,4,8,나홀로 여행,0.0,11.0,2.0,5000.0,2.6666666666666665,-1.3952558665853276,0,0,0.05150323821640343
5,553800,4,high,1.99999999422922,20,11,2,2인 여행(가족 외),1.0,41.0,2.5,276900.0,2.0,-1.3785935726049114,0,0,0.07300498657218292
8,167650,10,high,2.446439336014845,20,7,7,2인 여행(가족 외),1.0,41.0,4.0,83825.0,5.0,1.127846181884811,0,0,0.02967853029789158
12,55000,12,med,2.584962490622291,20,6,3,2인 여행(가족 외),1.0,30.0,6.0,27500.0,6.0,2.995894131008689,0,0,0.12390574007991173
25,357300,32,high,2.193676436129308,30,7,3,정보없음,1.0,36.0,5.0,71460.0,6.4,2.504031673505476,0,0,0.08728123488456521
10,27600,11,low,1.8230679765028808,20,7,1,나홀로 여행,0.0,27.0,3.333333333333333,9200.0,3.6666666666666665,0.0138729576671564,0,0,0.019781858005918695
8,64700,5,med,1.921928089116582,30,7,1,2인 여행(가족 외),1.0,41.0,4.0,32350.0,2.5,-0.100380254389426,0,0,0.09927159467385825
13,33700,12,low,2.5220551987753352,30,5,8,나홀로 여행,0.0,11.0,6.5,16850.0,6.0,3.340083474662236,0,0,0.01299756396604074
12,101200,14,med,2.3527457722156995,20,5,8,나홀로 여행,1.0,29.0,4.0,33733.333333333336,4.666666666666667,0.964082657048246,0,0,0.02121405769231866
3,50500,9,med,2.197159716210674,40,7,1,나홀로 여행,0.0,41.0,3.0,50500.0,9.0,2.4046297926164977,0,0,0.021557040167952228
5,146080,4,med,1.4999999956719148,60,4,2,2인 가족 여행,1.0,11.0,2.5,73040.0,2.0,-1.3785935726049114,0,0,0.2398878609237558
5,17300,9,low,2.0588138831177263,30,7,6,3인 이상 여행(가족 외),2.0,11.0,2.5,8650.0,4.5,-0.1503671363306746,0,0,0.2595944156449261
5,181800,8,high,2.49999999134383,40,11,3,자녀 동반 여행,11.0,11.0,1.6666666666666667,60600.0,2.6666666666666665,-1.624715429021025,0,0,0.02156568465698315
6,86500,8,med,1.9056390564587864,20,8,9,2인 여행(가족 외),1.0,41.0,3.0,43250.0,4.0,-0.0518230799319759,0,0,0.3503105331939192
11,204000,11,high,2.2998963825117205,30,7,7,나홀로 여행,0.0,44.0,3.6666666666666665,68000.0,3.6666666666666665,0.2433325201028536,0,0,0.04596780089134909
9,33700,12,low,2.11749245397128,30,7,3,정보없음,1.0,36.0,4.5,16850.0,6.0,1.9633261000480515,0,0,0.19053245925275045
4,27000,5,low,1.921928089116582,50,8,3,2인 가족 여행,1.0,41.0,2.0,13500.0,2.5,-1.47713762900361,0,0,0.06519697133156056
3,60800,4,med,1.4999999956719148,60,11,1,2인 가족 여행,1.0,11.0,1.5,30400.0,2.0,-2.066972259912004,0,0,0.06273908036099607
3,84000,1,med,-1.4426951595367387e-09,30,7,3,정보없음,1.0,36.0,1.5,42000.0,0.5,-2.8039081216765456,0,0,0.20002017321122348
7,13000,11,low,2.368522519072036,20,7,3,2인 여행(가족 외),1.0,11.0,3.5,6500.0,5.5,1.029302125486112,0,0,0.05063684456269862
7,71100,8,med,1.9056390564587864,20,7,7,2인 여행(가족 외),1.0,11.0,3.5,35550.0,4.0,0.29236626372157,0,0,0.17508896787477154
5,92600,6,med,1.7924812445897975,30,12,1,3인 이상 여행(가족 외),3.0,41.0,2.5,46300.0,3.0,-0.8873029980952167,0,0,0.19687461704662487
16,26600,14,low,2.467720091818329,30,3,3,자녀 동반 여행,2.0,27.0,5.333333333333333,8866.666666666666,4.666666666666667,1.8819209067910352,0,0,0.007815562510879186
7,95310,6,med,1.9182958282837093,20,5,3,2인 여행(가족 외),1.0,41.0,2.333333333333333,31770.0,2.0,-1.4933233538227602,0,0,0.17843728493973418
7,159000,8,high,1.8112781186883529,30,7,4,나홀로 여행,0.0,43.0,3.5,79500.0,4.0,0.29236626372157,0,0,0.1979687949030735
4,199700,6,high,1.9182958282837093,30,7,3,정보없음,1.0,36.0,1.3333333333333333,66566.66666666667,2.0,-2.1817020411298524,0,0,0.13340430174664117
11,85360,10,med,1.6854752914565545,20,7,7,2인 여행(가족 외),1.0,11.0,2.75,21340.0,2.5,-0.960853613523291,0,0,0.0453777069031919
8,19000,9,low,2.1132833270814,20,4,2,나홀로 여행,0.0,41.0,4.0,9500.0,4.5,0.8822008946299633,0,0,0.026329373164359376
13,125510,24,med,2.522055198775335,20,7,3,2인 여행(가족 외),1.0,41.0,6.5,62755.0,12.0,6.287826921720404,0,0,0.1264627740694849
7,200300,8,high,1.9056390564587864,20,3,2,3인 이상 여행(가족 외),2.0,43.0,2.333333333333333,66766.66666666667,2.6666666666666665,-1.1657963041496302,0,0,0.12781245184528234
5,52000,4,med,1.4999999956719148,30,7,2,부모 동반 여행,2.0,11.0,2.5,26000.0,2.0,-1.3785935726049114,0,0,0.33734091207695627
9,27500,7,low,2.2359263434155574,20,7,1,나홀로 여행,0.0,41.0,9.0,27500.0,7.0,5.55232076743966,0,0,0.016203017099393473
4,67500,2,med,0.99999999711461,40,8,8,자녀 동반 여행,1.0,11.0,2.0,33750.0,1.0,-2.2140734907681523,0,0,0.39818107361623856
2,9000,1,low,-1.4426951595367387e-09,30,12,4,나홀로 여행,0.0,11.0,2.0,9000.0,1.0,-2.2140734907681523,0,0,0.21738233281312339
9,144000,13,med,2.2373974025696266,20,1,9,2인 가족 여행,1.0,11.0,4.5,72000.0,6.5,2.208971387302899,0,0,0.13573741680183996
6,73000,7,med,1.5566567031347378,40,7,7,3인 이상 여행(가족 외),6.0,28.0,2.0,24333.33333333333,2.333333333333333,-1.5590193914218924,0,0,0.15289256336906118
7,46090,10,med,2.1709505872411934,30,7,1,3인 이상 여행(가족 외),2.0,44.0,2.333333333333333,15363.333333333334,3.333333333333333,-0.8382692544765002,0,0,0.017517008850063267
7,36300,7,low,2.2359263434155574,30,11,2,나홀로 여행,0.0,41.0,3.5,18150.0,3.5,0.0467209764667226,0,0,0.13838885333854117
8,69990,7,med,1.950212059143967,30,8,3,2인 여행(가족 외),1.0,41.0,4.0,34995.0,3.5,0.3909103201202686,0,0,0.10187250232229009
9,64800,14,med,2.0741647358091,40,11,2,자녀 동반 여행,2.0,11.0,4.5,32400.0,7.0,2.4546166745577462,0,0,0.02730140047879002
11,287560,11,high,2.1180782021362337,30,7,3,3인 이상 여행(가족 외),2.0,41.0,5.5,143780.0,5.5,2.406059500100296,0,0,0.0679761076571619
7,133850,11,med,1.68581570338225,30,12,1,2인 가족 여행,1.0,41.0,2.333333333333333,44616.66666666666,3.6666666666666665,-0.6745057296399355,0,0,0.12340437788352511
6,41600,9,low,1.8365916623381988,60,8,1,자녀 동반 여행,1.0,11.0,3.0,20800.0,4.5,0.1938222073228713,0,0,0.1519592225384435
7,69300,10,med,1.760964041672901,30,7,3,정보없음,1.0,36.0,2.333333333333333,23100.0,3.333333333333333,-0.8382692544765002,0,0,0.3138459502461718
7,89800,9,med,1.7527152732089246,30,8,2,2인 여행(가족 외),1.0,11.0,3.5,44900.0,4.5,0.5380115509764174,0,0,0.39970421182688803
13,74700,12,med,2.054585162124324,30,7,1,나홀로 여행,0.0,44.0,6.5,37350.0,6.0,3.340083474662236,0,0,0.05615438244434498
8,87300,6,med,1.4591479126991596,30,7,1,나홀로 여행,0.0,41.0,4.0,43650.0,3.0,0.1452650328654213,0,0,0.3942468217507917
5,123000,6,med,2.2516291601743474,20,8,3,2인 여행(가족 외),1.0,41.0,2.5,61500.0,3.0,-0.8873029980952167,0,0,0.040247817120954515
15,30280,15,low,2.0419460249925705,30,6,3,2인 여행(가족 외),1.0,11.0,7.5,15140.0,7.5,4.765398023733869,0,0,0.009907251392343889
15,536700,16,high,1.974601745501106,40,10,1,나홀로 여행,0.0,41.0,3.75,134175.0,4.0,0.4644609355483431,0,0,0.009516870576340928
12,173050,12,high,1.7841591220806416,20,7,7,나홀로 여행,1.0,41.0,6.0,86525.0,6.0,2.995894131008689,0,0,0.1136139590812862
16,155800,20,high,2.270950585798498,40,6,2,2인 가족 여행,1.0,41.0,4.0,38950.0,5.0,1.127846181884811,0,0,0.16769912467641976
7,30500,6,low,1.9182958282837093,30,6,8,나홀로 여행,0.0,41.0,3.5,15250.0,3.0,-0.1989243107881247,0,0,0.23893188864539522
3,64500,5,med,1.3709505901265835,30,7,3,정보없음,1.0,36.0,1.5,32250.0,2.5,-1.821326972657156,0,0,0.17001054054432663
11,61000,18,med,2.1473487744195765,50,10,1,2인 가족 여행,1.0,11.0,3.6666666666666665,20333.33333333333,6.0,1.389677193958808,0,0,0.0015496810726750511
16,518600,17,high,1.7779848984889686,30,5,2,2인 여행(가족 외),1.0,27.0,5.333333333333333,172866.66666666666,5.666666666666667,2.37321148130073,0,0,0.03696932590389977
4,207260,6,high,1.4591479126991596,40,7,1,나홀로 여행,0.0,42.0,2.0,103630.0,3.0,-1.2314923417487629,0,0,0.19018916872648375
8,86680,9,med,1.8910611063018723,40,6,9,3인 이상 여행(가족 외),2.0,41.0,2.6666666666666665,28893.33333333333,3.0,-0.7725732168773681,0,0,0.21104897537044626
9,15200,7,low,1.8423709874063283,20,5,4,나홀로 여행,0.0,41.0,4.5,7600.0,3.5,0.7350996637738147,0,0,0.24580524625769667
8,107600,8,med,1.99999999422922,60,9,3,자녀 동반 여행,3.0,47.0,2.6666666666666665,35866.666666666664,2.6666666666666665,-0.936336741713933,0,0,0.1442214229199522
13,119100,10,med,1.7219280891165822,30,4,1,나홀로 여행,0.0,41.0,6.5,59550.0,5.0,2.848792900152541,0,0,0.11695820888755161
8,109850,7,med,2.2359263434155574,30,7,2,나홀로 여행,0.0,11.0,4.0,54925.0,3.5,0.3909103201202686,0,0,0.03852664905603119
7,71260,19,med,2.1684656638971136,30,10,1,2인 가족 여행,1.0,28.0,2.333333333333333,23753.33333333333,6.333333333333333,0.6356024690525837,0,0,0.004698942709621061
6,123000,4,med,1.99999999422922,20,4,6,나홀로 여행,0.0,29.0,2.0,41000.0,1.3333333333333333,-2.0503099659315875,0,0,0.14948068366012468
9,125600,16,med,2.030639055016091,30,7,2,2인 여행(가족 외),1.0,31.0,2.25,31400.0,4.0,-0.568107095412295,0,0,0.18046430624221962
12,49200,8,med,1.7499999942292197,20,5,2,나홀로 여행,0.0,41.0,6.0,24600.0,4.0,2.0133129819893,0,0,0.03793375050478031
13,23900,15,low,2.365596221701432,30,7,8,나홀로 여행,0.0,41.0,4.333333333333333,7966.666666666667,5.0,1.357305744320508,0,0,0.040889178223468305
8,140650,11,med,1.867633885200432,20,7,2,2인 여행(가족 외),1.0,11.0,2.0,35162.5,2.75,-1.3543149853761864,0,0,0.033905264252028944
11,84000,13,med,1.6691803310959508,30,4,2,2인 여행(가족 외),1.0,41.0,3.6666666666666665,28000.0,4.333333333333333,0.5708595697759833,0,0,0.3721638790409531
